Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Anvi Chandran,2024108839,EVE,PHD,2024,8.5,CSE202:8.2,CSE201:9.9,CSE231:4.7
Pratham Naidu,2020108840,CSAM,DUAL,2020,8.6,CSE503:6.7,MAT101:5.3,PHY101:6.4,CSE232:4.7
Tanish Joshi,2023108841,CSD,MTECH,2023,6.2,ECE101:5.6,CSE102:9.3,CSE503:8.2,MAT101:9.4,HSS101:7.1,CSE101:8.8
Ishita Sundaram,2020108842,CSAM,PHD,2020,5.3,CSE101:4.3,CSE643:9.5,CSE231:4.3,MAT101:8.8,HSS101:4.1,CSE343:6.7,CSE502:9.7
Tara Ojha,2025108843,ECE,BTECH,2025,5.7,CSE201:4.6,PHY101:6.7,CSE503:7.7,CSE232:7.7
Avni Shah,2025108844,CSB,DUAL,2025,7.2,CSE343:5.1,CSE102:6.2,CSE231:9.4
Vihaan Venkatesh,2022108845,ECE,BTECH,2022,6.7,HSS101:9.5,CSE202:5.3,CSE502:5.4,CSE201:7.3,CSE503:4.6,CSE501:4.2,ECE101:9.7
Rohan Chopra,2024108846,ECE,PHD,2024,6.9,CSE101:7.8,CSE502:6.5,ECE101:8.7,CSE503:6.6,CSE232:6.3,CSE102:8.4,HSS101:7.9
Aarya Mishra,2022108847,EVE,BTECH,2022,6.0,CSE102:8.2,MAT101:7.1,CSE202:4.7,CSE643:10.0,CSE343:4.3,CSE502:7.4,CSE503:8.0
Aarohi Kumar,2019108848,EVE,DUAL,2019,8.6,CSE502:8.7,CSE201:7.0,ECE101:4.4,CSE101:8.3,CSE202:6.8,CSE501:8.8,CSE231:7.6
Raghav Bhagat,2021108849,CSD,BTECH,2021,9.6,MAT101:9.7,CSE643:4.9,HSS101:9.1,CSE202:8.3
Trisha Mandal,2023108850,ECE,PHD,2023,8.1,CSE643:5.9,ECE101:4.5,CSE232:5.3
Myra Bisht,2021108851,CSB,BTECH,2021,6.4,CSE202:7.5,CSE503:8.9,HSS101:4.3
Shanaya Agarwal,2021108852,CSAI,BTECH,2021,5.9,CSE102:6.9,CSE231:8.7,CSE101:4.5,CSE501:5.6
Hrithik Anand,2020108853,CSE,BTECH,2020,8.2,CSE502:5.7,CSE102:6.8,CSE501:5.0,MAT101:7.5,HSS101:8.4,CSE202:8.4,CSE232:7.3
Madhav Joshi,2022108854,EVE,BTECH,2022,9.7,MAT101:7.0,CSE643:4.7,HSS101:5.1
Arjun Trivedi,2018108855,CSSS,MTECH,2018,5.9,CSE503:7.6,CSE501:8.2,CSE643:5.0,CSE502:9.9,CSE231:5.8
Shubh Gaikwad,2019108856,CSSS,MTECH,2019,8.5,CSE501:5.3,CSE202:8.5,CSE343:4.7,PHY101:9.6,CSE231:4.0
Nisha Sethi,2019108857,CSD,BTECH,2019,7.6,CSE343:7.1,ECE101:9.2,CSE501:9.3,CSE101:7.5
Viraj Vora,2024108858,CSB,PHD,2024,6.7,PHY101:7.9,CSE202:5.6,CSE102:8.7,CSE343:6.9
Aadhira Shankar,2019108859,EVE,DUAL,2019,5.9,CSE501:6.7,CSE201:6.3,MAT101:7.2,CSE503:8.8,CSE102:6.4,CSE232:4.2,CSE101:5.4
Rishi Roy,2024108860,CSAI,PHD,2024,9.6,CSE101:4.5,CSE501:4.5,PHY101:5.5
Laksh Sundaram,2022108861,CSE,DUAL,2022,8.9,HSS101:9.3,CSE232:6.3,CSE502:7.7,CSE343:7.6,CSE202:5.3,PHY101:7.9,CSE231:7.9
Vansh Dalal,2025108862,EVE,PHD,2025,7.0,CSE101:8.0,HSS101:4.9,PHY101:4.4
Shubh Bakshi,2021108863,CSD,BTECH,2021,9.3,CSE503:5.6,ECE101:9.6,CSE502:7.2
Keya Sharma,2025108864,CSSS,PHD,2025,7.2,CSE343:7.2,HSS101:6.3,CSE643:8.6,CSE201:8.2,CSE231:7.5
Myra Mukherjee,2024108865,CSAI,BTECH,2024,5.2,CSE503:4.4,CSE201:6.2,CSE502:8.7,ECE101:6.9,CSE501:7.9,CSE102:9.2,CSE101:6.8
Rishi Pathak,2024108866,CSEcon,DUAL,2024,9.4,CSE343:7.1,CSE102:8.3,CSE231:6.6,CSE232:10.0,CSE503:9.2,HSS101:4.2,ECE101:5.2
Uday Raghavan,2020108867,CSAI,BTECH,2020,8.2,HSS101:9.2,CSE102:8.9,CSE201:4.1,CSE101:8.9,CSE232:9.7,CSE502:6.7
Moksh Mandal,2020108868,CSAI,PHD,2020,9.8,CSE201:7.2,CSE343:5.3,PHY101:5.5,ECE101:4.8,CSE102:9.0,MAT101:6.4,CSE202:8.0
Mira Upadhyay,2019108869,CSE,PHD,2019,7.1,CSE101:8.1,CSE232:5.5,ECE101:6.4,CSE202:4.3
Prisha Nair,2018108870,CSAI,PHD,2018,8.8,CSE202:4.1,CSE502:5.6,PHY101:6.7
Arjun Dutta,2022108871,CSAI,PHD,2022,9.9,PHY101:8.8,CSE231:6.2,CSE232:9.8,CSE503:4.5,CSE201:4.0,CSE643:6.5,CSE343:9.1
Aishwarya Khanna,2020108872,CSAM,DUAL,2020,5.9,CSE343:5.6,CSE643:4.5,HSS101:6.0,PHY101:6.8,CSE102:5.1,CSE502:7.6
Aanya Gaikwad,2025108873,CSAM,MTECH,2025,6.2,CSE201:5.8,CSE643:6.0,ECE101:4.9,CSE502:7.7,CSE102:7.3,HSS101:5.8
Kian Iyer,2018108874,CSSS,PHD,2018,9.1,CSE643:6.8,CSE501:7.4,CSE201:9.4,CSE102:9.4,CSE202:4.9
Meera Dutta,2020108875,CSSS,DUAL,2020,5.1,CSE232:4.4,CSE231:5.0,HSS101:7.9,CSE502:9.4,CSE101:5.3,CSE501:5.3
Naina Roy,2022108876,EVE,PHD,2022,5.4,CSE202:4.2,CSE503:6.6,CSE343:4.1,CSE201:4.5,ECE101:8.2
Jai Patel,2020108877,ECE,PHD,2020,9.1,CSE503:9.0,ECE101:10.0,CSE231:5.2,CSE502:5.4,CSE102:4.8
Prisha Sen,2021108878,CSD,MTECH,2021,6.4,CSE232:8.1,HSS101:8.4,CSE501:5.7,CSE101:8.3,CSE231:7.2,PHY101:7.7,CSE343:5.7
Amar Anand,2024108879,CSD,PHD,2024,7.4,CSE503:5.2,CSE643:9.6,CSE501:8.5,CSE231:8.8
Chirag Shankar,2023108880,CSAI,MTECH,2023,9.4,CSE101:5.4,CSE502:6.6,CSE201:9.5,CSE232:10.0,CSE643:5.6
Simran Mehta,2019108881,ECE,DUAL,2019,9.8,CSE231:4.6,CSE102:8.8,CSE202:7.7,CSE502:5.7,MAT101:5.2,CSE101:5.1,ECE101:6.0
Tvisha Pillai,2018108882,CSE,DUAL,2018,6.7,CSE101:7.6,CSE503:6.4,CSE231:4.7,HSS101:8.6,CSE102:9.0,PHY101:5.2,ECE101:7.2
Rhea Mehra,2025108883,CSD,BTECH,2025,7.6,CSE232:6.6,CSE343:8.3,CSE502:7.6,CSE231:4.7,CSE643:6.9,CSE201:6.5
Vedant Joshi,2024108884,CSEcon,PHD,2024,6.4,CSE343:5.9,CSE202:9.9,PHY101:7.6
Aishwarya Ganesan,2022108885,CSAI,BTECH,2022,6.6,CSE343:7.4,CSE202:9.5,CSE503:8.4,CSE502:5.6,CSE102:9.0
Kiara Pant,2022108886,CSD,MTECH,2022,7.4,CSE101:5.9,CSE231:8.6,CSE202:7.3,CSE501:4.3
Anika Banerjee,2021108887,CSD,PHD,2021,6.4,CSE643:6.3,CSE343:5.9,CSE502:9.2,CSE231:9.9,CSE202:8.5
Aarohi Anand,2021108888,CSSS,BTECH,2021,9.5,CSE102:8.6,CSE343:6.2,CSE502:8.2,MAT101:9.8,CSE501:7.9
Karthik Bose,2019108889,CSD,DUAL,2019,7.9,CSE101:6.9,HSS101:8.2,CSE343:6.9,CSE643:9.7,CSE232:4.9
Anika Khurana,2021108890,CSAI,BTECH,2021,7.2,CSE643:5.8,MAT101:6.9,CSE231:5.7
Naina Sundaram,2018108891,CSSS,DUAL,2018,8.0,CSE231:6.7,CSE101:9.0,CSE102:9.9,CSE501:6.0,CSE343:7.5
Vihaan Ramachandran,2020108892,CSAI,DUAL,2020,8.2,CSE101:7.7,CSE102:4.7,HSS101:8.2,CSE643:5.0,CSE501:5.8,CSE201:6.3
Tejas Venkatesh,2019108893,CSE,BTECH,2019,7.4,CSE231:9.0,CSE643:4.4,PHY101:8.5,CSE501:5.6,ECE101:9.5
Vanya Suri,2025108894,CSE,MTECH,2025,9.3,CSE202:6.7,CSE643:6.6,PHY101:5.3
Roshni Naidu,2020108895,CSE,DUAL,2020,6.1,ECE101:5.3,CSE202:8.7,CSE503:9.7,CSE201:5.3,CSE343:5.6,MAT101:4.9
Vedika Shukla,2023108896,CSEcon,PHD,2023,7.3,CSE502:5.6,CSE343:4.1,CSE232:7.9
Avni Acharya,2024108897,EVE,DUAL,2024,5.1,CSE101:8.2,CSE201:4.8,CSE502:6.8,CSE343:6.6,PHY101:6.2,ECE101:6.2,CSE643:10.0
Simran Gandhi,2019108898,CSAI,DUAL,2019,6.5,CSE202:9.6,CSE101:5.8,CSE501:6.5
Vivaan Roy,2018108899,CSB,DUAL,2018,9.8,CSE501:4.5,CSE231:8.4,ECE101:6.2,CSE201:6.4
Shreya Subramaniam,2018108900,EVE,DUAL,2018,6.1,CSE102:6.5,CSE202:6.5,HSS101:4.5,CSE343:8.2,CSE201:4.7,CSE232:4.8,CSE101:5.0
Tara Upadhyay,2025108901,CSE,PHD,2025,5.1,CSE232:4.2,MAT101:4.9,CSE231:7.4,CSE503:5.3,HSS101:6.4,CSE101:6.0
Pari Sen,2019108902,CSD,DUAL,2019,8.9,CSE101:9.2,CSE503:8.5,ECE101:7.7,MAT101:4.7
Aditya Mehra,2024108903,CSAI,MTECH,2024,9.6,CSE202:9.2,MAT101:4.6,CSE502:8.5,CSE503:6.0,CSE201:8.9,CSE101:5.7,HSS101:4.3
Advik Gandhi,2021108904,CSSS,DUAL,2021,8.0,HSS101:4.8,CSE501:4.6,CSE503:4.0,CSE101:7.3,CSE232:5.1,CSE643:7.7
Prisha Joshi,2020108905,EVE,BTECH,2020,9.8,ECE101:5.0,CSE503:5.8,CSE232:8.4,CSE201:9.9,CSE202:8.3,CSE643:4.7
Yuvraj Mishra,2022108906,CSB,DUAL,2022,7.8,HSS101:7.9,MAT101:6.4,CSE102:7.5
Naman Bisht,2025108907,CSEcon,DUAL,2025,5.7,CSE232:8.5,MAT101:9.9,CSE343:8.7,CSE643:9.0,PHY101:7.9,CSE202:6.9,CSE231:7.8
Shanaya Ganguly,2024108908,CSEcon,DUAL,2024,9.6,HSS101:8.8,CSE232:5.6,CSE202:6.3,CSE101:6.5,CSE343:4.4,CSE231:7.1
Vanya Shah,2018108909,CSD,PHD,2018,5.2,CSE101:4.5,CSE231:5.7,CSE501:6.1,CSE503:5.1,CSE343:6.7
Aditya Shankar,2021108910,CSSS,PHD,2021,9.6,CSE101:8.0,CSE643:8.6,CSE231:9.0,CSE502:8.7,CSE343:9.9,CSE202:9.2,MAT101:9.1
Parth Gandhi,2021108911,CSB,DUAL,2021,6.9,CSE343:7.4,CSE101:4.1,CSE501:4.3,CSE201:5.9
Aarya Bakshi,2018108912,CSAM,PHD,2018,9.8,HSS101:9.9,CSE502:8.6,CSE343:9.4
Vedika Sundaram,2022108913,CSSS,DUAL,2022,5.5,HSS101:8.8,ECE101:9.9,CSE101:6.7,CSE201:5.1,CSE502:6.5,PHY101:9.7
Aanya Kumar,2023108914,CSEcon,DUAL,2023,7.7,CSE232:8.2,ECE101:8.9,CSE502:4.2,CSE643:4.6,CSE102:8.5,PHY101:6.2,HSS101:8.2
Darsh Chakraborty,2019108915,CSB,MTECH,2019,8.2,CSE502:5.9,CSE201:7.0,CSE101:5.2,CSE231:9.6,CSE503:5.8
Pari Chaturvedi,2023108916,CSSS,DUAL,2023,7.2,CSE501:4.2,CSE643:7.8,CSE201:6.0,HSS101:8.2,CSE343:9.8,CSE503:7.1,ECE101:9.7
Aadhya Trivedi,2024108917,CSEcon,PHD,2024,7.5,CSE502:8.2,CSE201:9.2,PHY101:7.3
Mehak Pant,2019108918,CSB,PHD,2019,8.4,CSE503:8.5,CSE202:4.0,CSE501:5.1
Rohan Sundaram,2023108919,CSB,BTECH,2023,7.9,CSE502:8.7,MAT101:8.8,CSE503:4.5,CSE102:7.5
Tanish Chowdhury,2019108920,CSEcon,MTECH,2019,5.3,CSE501:5.1,CSE202:7.3,CSE102:7.8,MAT101:7.4,CSE643:6.9,CSE503:9.9
Krish Kelkar,2022108921,ECE,BTECH,2022,9.9,HSS101:6.7,CSE202:8.3,ECE101:7.9,CSE201:9.3,CSE643:9.1,CSE502:6.4,CSE102:9.5
Aarushi Swamy,2024108922,CSD,DUAL,2024,6.6,CSE102:8.2,HSS101:7.3,ECE101:9.1,CSE202:5.8
Nirvaan Ojha,2019108923,EVE,MTECH,2019,9.5,CSE643:9.8,CSE101:8.0,CSE503:6.4,CSE231:5.7
Sejal Mazumdar,2022108924,EVE,DUAL,2022,7.6,CSE101:6.8,CSE343:9.9,CSE503:7.4,CSE643:7.9,CSE202:8.2,CSE102:6.2
Kritika Raghavan,2018108925,EVE,BTECH,2018,9.7,MAT101:9.5,CSE343:4.1,CSE232:7.3,HSS101:9.5
Hansika Banerjee,2018108926,CSAM,PHD,2018,5.1,CSE502:5.8,CSE343:9.4,CSE231:9.3
Riya Bose,2022108927,CSD,MTECH,2022,9.5,ECE101:5.1,CSE231:5.0,CSE201:4.0,CSE102:4.4,CSE643:9.1
Raunak Ganesan,2020108928,CSAM,MTECH,2020,8.6,CSE643:8.7,CSE503:5.8,CSE202:5.8,HSS101:4.8
Kunal Chaturvedi,2022108929,CSEcon,MTECH,2022,7.3,PHY101:6.9,MAT101:4.1,CSE202:6.7
Pratham Krishna,2021108930,CSB,DUAL,2021,5.3,CSE202:7.9,ECE101:9.3,CSE232:9.4,CSE101:9.7,CSE643:8.8,MAT101:6.3,CSE343:8.6
Yash Modi,2020108931,CSEcon,MTECH,2020,8.0,CSE232:7.0,CSE102:7.9,CSE501:5.7,CSE343:7.9,MAT101:8.8,CSE202:8.2,CSE231:4.2
Khushi Venkatesh,2022108932,EVE,BTECH,2022,7.1,CSE502:6.3,CSE201:9.0,PHY101:6.4
Eshan Banerjee,2019108933,EVE,BTECH,2019,6.7,CSE201:6.5,MAT101:6.2,CSE501:7.2,CSE202:6.8,CSE232:8.0,CSE503:5.1
Nitya Pant,2024108934,EVE,PHD,2024,6.6,CSE102:6.7,CSE503:5.6,CSE502:5.7
Ishan Chatterjee,2021108935,CSB,DUAL,2021,8.7,HSS101:9.2,CSE201:8.3,CSE232:7.0
Esha Singh,2021108936,CSB,MTECH,2021,8.0,CSE202:4.8,CSE502:7.3,MAT101:8.0
Rishi Modi,2024108937,CSB,MTECH,2024,6.8,CSE503:5.8,CSE201:9.1,CSE102:7.7,MAT101:8.0,CSE643:6.0,CSE502:5.9
Ira Upadhyay,2018108938,CSE,DUAL,2018,7.7,CSE503:5.5,CSE232:6.7,CSE101:5.0,CSE502:9.3
Rudra Khanna,2022108939,CSD,MTECH,2022,9.6,CSE232:8.6,CSE501:4.7,PHY101:9.2
Chirag Bisht,2019108940,CSSS,PHD,2019,6.8,CSE231:7.5,MAT101:7.8,CSE643:6.5
Vedika Kelkar,2019108941,CSEcon,MTECH,2019,8.7,PHY101:4.6,CSE102:8.3,CSE231:4.9,CSE201:7.1,CSE503:8.5
Sanjana Murthy,2019108942,CSAI,PHD,2019,6.0,CSE101:4.9,CSE643:9.6,CSE343:9.5,PHY101:7.1,CSE231:7.9,CSE102:9.3
Vivaan Kumar,2020108943,CSE,PHD,2020,7.4,CSE232:6.6,CSE101:7.5,CSE102:8.3,CSE643:5.1
Keya Upadhyay,2018108944,CSAM,BTECH,2018,6.7,CSE343:7.6,CSE502:4.2,MAT101:5.9
Moksh Reddy,2022108945,EVE,BTECH,2022,6.4,MAT101:6.4,CSE232:8.0,CSE201:5.9,HSS101:9.9,CSE231:6.1,CSE343:4.5,CSE202:9.6
Keya Mohan,2025108946,CSAI,BTECH,2025,7.4,CSE201:8.0,CSE501:6.6,CSE343:6.4,PHY101:6.4,HSS101:5.1,CSE202:6.4
Karthik Kundu,2020108947,CSB,PHD,2020,9.8,CSE231:7.4,CSE502:6.0,CSE201:7.0,CSE102:6.5
Vedika More,2022108948,CSSS,PHD,2022,5.0,MAT101:4.2,CSE232:6.1,CSE502:5.2,CSE202:9.9
Omkar Mohan,2024108949,EVE,PHD,2024,6.3,CSE102:6.0,CSE343:9.0,CSE643:6.9,CSE232:8.0,ECE101:8.6,PHY101:9.2
Mishka Ganguly,2021108950,CSB,BTECH,2021,7.8,CSE502:8.3,CSE202:4.5,CSE232:9.5,CSE343:9.0
Kian Bhattacharya,2021108951,CSD,MTECH,2021,7.3,CSE201:9.6,ECE101:8.0,PHY101:4.5,CSE501:8.9,CSE231:7.3,CSE502:5.9,MAT101:7.7
Kunal Ganesan,2025108952,CSD,PHD,2025,6.2,CSE503:4.0,CSE202:5.0,CSE232:6.0,PHY101:5.9,CSE231:5.0
Neha Acharya,2020108953,CSAM,DUAL,2020,5.6,HSS101:7.4,CSE643:4.1,CSE501:5.2
Karthik Shukla,2025108954,CSD,BTECH,2025,5.0,CSE502:5.1,CSE102:6.8,MAT101:9.7,CSE101:5.6,HSS101:7.0
Hansika Dua,2020108955,ECE,BTECH,2020,8.1,CSE202:9.2,CSE101:5.1,CSE502:9.2
Pratham Kapoor,2022108956,ECE,PHD,2022,9.8,CSE231:5.8,CSE201:4.3,PHY101:8.0,CSE343:4.9,CSE202:9.2,MAT101:7.0
Darsh Bhagat,2022108957,CSEcon,DUAL,2022,9.9,CSE202:9.0,CSE201:6.2,PHY101:7.9
Tejas Sethi,2024108958,CSSS,DUAL,2024,5.7,CSE503:6.8,ECE101:8.4,HSS101:8.9
Siddharth Naidu,2025108959,CSEcon,DUAL,2025,8.9,CSE201:5.1,CSE502:9.3,PHY101:8.6
Nisha More,2024108960,CSAM,PHD,2024,8.8,HSS101:9.9,CSE502:8.6,CSE101:8.8,CSE643:6.8,CSE232:4.6,CSE202:5.4,MAT101:9.0
Ira Negi,2022108961,CSD,BTECH,2022,6.1,CSE201:5.3,MAT101:4.9,CSE503:8.2
Jiya Jog,2023108962,CSEcon,DUAL,2023,9.0,CSE102:9.1,CSE503:6.2,HSS101:6.3,CSE643:9.0,CSE502:4.1,CSE202:4.8,CSE231:7.5
Pihu Gaikwad,2020108963,CSEcon,PHD,2020,9.0,CSE343:4.5,PHY101:7.5,MAT101:4.8,ECE101:8.1,CSE102:6.0,HSS101:5.1,CSE101:6.9
Karthik Suri,2021108964,CSAM,MTECH,2021,6.2,CSE503:7.1,CSE343:6.3,MAT101:8.2
Shanaya Rawat,2018108965,EVE,BTECH,2018,5.8,ECE101:4.6,CSE643:7.5,CSE202:9.8,CSE231:5.8,PHY101:8.9,CSE503:6.1
Ritvik Iyer,2022108966,CSEcon,PHD,2022,6.9,ECE101:5.6,CSE501:4.4,CSE202:9.8
Sakshi Ganguly,2018108967,CSB,DUAL,2018,9.5,ECE101:8.4,CSE201:5.9,CSE202:9.4
Keya Raghavan,2018108968,CSAI,PHD,2018,5.1,PHY101:9.6,CSE201:6.4,CSE231:7.9,CSE343:4.9,CSE502:7.1,CSE232:5.9,HSS101:7.7
Khushi Sharma,2018108969,CSE,PHD,2018,5.9,CSE501:4.8,PHY101:9.1,ECE101:8.2,CSE202:8.5,HSS101:6.7,CSE102:5.8,CSE643:8.8
Rishi Pandey,2025108970,EVE,MTECH,2025,8.1,CSE503:4.5,CSE231:7.3,CSE202:4.2
Ishani Mehra,2025108971,CSAI,BTECH,2025,9.5,CSE502:7.7,MAT101:9.2,CSE102:8.8,CSE202:9.2
Urvi Khurana,2018108972,CSEcon,MTECH,2018,8.0,CSE101:4.5,CSE231:7.8,CSE502:9.3,CSE343:8.0,PHY101:5.8
Aadhira Ganesan,2025108973,CSAM,DUAL,2025,9.5,CSE231:7.2,CSE102:8.7,CSE101:6.0,MAT101:6.7,HSS101:5.0,CSE643:6.9
Tanish Mazumdar,2021108974,CSAM,DUAL,2021,5.4,CSE643:5.1,CSE501:8.5,CSE102:4.6,CSE101:4.3,HSS101:4.6
Dev Shankar,2020108975,CSD,DUAL,2020,9.6,CSE503:5.5,CSE232:9.0,PHY101:6.8,CSE501:4.7,CSE643:6.6
Samar Ramachandran,2023108976,CSE,MTECH,2023,6.0,PHY101:4.0,CSE502:8.7,CSE101:8.2,CSE503:8.5
Aadhya Shukla,2018108977,CSEcon,PHD,2018,9.5,PHY101:5.2,CSE232:5.4,MAT101:4.1,CSE501:4.4,CSE202:8.1,CSE502:7.3,CSE343:5.2
Krishna Chaturvedi,2018108978,CSAI,MTECH,2018,6.2,HSS101:9.2,MAT101:5.6,CSE232:7.4,CSE231:7.1,CSE343:6.3,ECE101:8.5,CSE502:6.3
Samar Banerjee,2023108979,CSE,DUAL,2023,9.5,CSE231:9.0,MAT101:8.7,CSE503:6.5,ECE101:5.6,CSE202:5.9,PHY101:5.4,CSE643:9.9
Mehak Dwivedi,2024108980,ECE,PHD,2024,9.2,CSE643:5.1,CSE201:4.5,MAT101:9.2,CSE101:4.3,CSE232:7.3,CSE231:6.7
Khushi Gandhi,2024108981,CSEcon,MTECH,2024,8.3,CSE101:8.5,ECE101:9.7,CSE502:5.6,CSE503:6.9,CSE501:9.3
Mishka Joshi,2018108982,CSD,DUAL,2018,9.7,CSE202:8.0,CSE502:8.8,PHY101:9.5,CSE231:9.3,ECE101:9.8,MAT101:8.1,CSE101:4.8
Esha Bhattacharya,2022108983,ECE,MTECH,2022,9.0,MAT101:8.9,CSE202:6.1,CSE503:7.5,CSE643:5.6
Naksh Upadhyay,2019108984,CSE,BTECH,2019,8.1,CSE232:6.7,CSE503:5.7,CSE101:8.6,CSE343:8.7,CSE202:5.7,CSE201:4.7
Sara Pawar,2024108985,CSSS,MTECH,2024,5.5,CSE202:9.0,CSE231:7.7,PHY101:4.9,CSE503:6.1
Gagan Sethi,2021108986,CSD,MTECH,2021,7.1,CSE343:9.5,CSE202:8.7,CSE102:9.7
Pooja Dubey,2025108987,CSAI,BTECH,2025,7.5,MAT101:4.7,CSE101:6.9,CSE231:4.0,CSE202:9.7,ECE101:7.0
Omkar Raju,2023108988,EVE,BTECH,2023,9.8,CSE231:8.8,CSE232:4.2,CSE201:9.4,CSE343:5.5,CSE643:6.1
Aryan Sengupta,2025108989,CSEcon,MTECH,2025,6.5,ECE101:9.1,CSE232:5.0,CSE343:5.7,PHY101:4.7,CSE201:5.9
Ishita Krishnan,2025108990,CSB,PHD,2025,9.3,CSE202:5.6,HSS101:9.7,CSE231:5.5
Vanya Raghavan,2022108991,CSEcon,DUAL,2022,8.8,CSE503:7.3,CSE101:4.2,CSE201:6.3,CSE502:6.3,CSE102:8.0
Prisha Vora,2019108992,CSE,PHD,2019,8.1,CSE343:8.5,CSE232:9.7,ECE101:7.5,CSE643:9.4,CSE102:6.7,CSE101:4.1,CSE201:6.0
Shaurya Chakraborty,2020108993,CSB,DUAL,2020,5.6,CSE102:6.6,CSE232:5.6,ECE101:4.2
Rohan Kumar,2020108994,CSD,MTECH,2020,6.0,CSE643:7.3,CSE232:8.6,ECE101:9.4
Aayush Bhatia,2019108995,CSAI,BTECH,2019,9.7,CSE643:9.9,CSE102:8.6,CSE231:5.5,HSS101:5.1
Aarav Naidu,2019108996,CSD,PHD,2019,7.7,ECE101:7.5,MAT101:6.0,CSE231:9.5,CSE201:9.1,CSE503:8.6
Pallavi Chowdhury,2024108997,ECE,BTECH,2024,9.2,ECE101:8.7,MAT101:8.1,CSE231:8.0,HSS101:8.7,PHY101:8.7,CSE232:5.9,CSE343:8.0
Myra Negi,2025108998,CSSS,DUAL,2025,7.1,HSS101:8.8,CSE102:7.8,CSE643:8.0,CSE501:9.6,CSE101:8.3,ECE101:8.6
Sanjana Sood,2020108999,CSSS,MTECH,2020,9.8,CSE231:7.6,ECE101:6.1,CSE101:6.8,PHY101:8.9,CSE643:7.4
Aditi Pandey,2023109000,CSEcon,DUAL,2023,6.0,CSE201:6.6,CSE343:6.5,PHY101:4.5
Madhav Shukla,2024109001,CSD,PHD,2024,7.8,CSE503:4.4,HSS101:5.4,MAT101:7.1,CSE232:9.6,CSE202:8.9,CSE643:4.3,CSE201:4.2
Mahika Raghavan,2025109002,CSEcon,DUAL,2025,5.0,MAT101:7.2,CSE232:4.1,CSE503:8.1
Vanya Shankar,2018109003,CSEcon,BTECH,2018,5.8,PHY101:8.8,CSE202:8.2,MAT101:9.0
Gauri Gaikwad,2025109004,CSAI,PHD,2025,7.6,CSE502:9.2,CSE503:5.6,ECE101:5.8,CSE202:5.6,HSS101:6.1
Tvisha Dua,2018109005,CSAM,MTECH,2018,7.2,CSE643:9.8,CSE102:9.4,CSE503:4.1,CSE343:8.9,MAT101:9.6,PHY101:7.4,CSE502:8.8
Sanjana Shah,2022109006,CSAM,MTECH,2022,7.4,ECE101:5.7,CSE502:9.8,CSE501:5.9,HSS101:7.8,CSE202:6.7,CSE503:9.5,CSE201:5.4
Nitya Anand,2023109007,CSB,PHD,2023,5.2,CSE501:4.6,CSE343:5.4,ECE101:8.9,HSS101:6.6
Vansh Ganguly,2022109008,CSE,MTECH,2022,7.3,CSE101:6.1,CSE201:5.6,CSE501:5.6,ECE101:9.7,HSS101:9.9,PHY101:9.8
Aditya Dutta,2021109009,CSAI,DUAL,2021,8.3,CSE232:5.0,ECE101:6.6,CSE101:7.6,CSE502:7.8,MAT101:7.3
Mira Negi,2025109010,EVE,PHD,2025,7.6,CSE102:5.2,CSE232:4.8,ECE101:8.7
Kritika Chatterjee,2020109011,CSSS,MTECH,2020,8.3,CSE102:4.3,CSE201:9.4,CSE202:8.9,CSE231:6.4,CSE101:5.1,CSE343:5.4
Pratham Raju,2024109012,CSAI,BTECH,2024,5.7,ECE101:4.7,CSE503:4.6,PHY101:6.1,CSE343:4.4
Nitya Desai,2018109013,CSD,DUAL,2018,9.1,CSE503:9.4,CSE231:5.8,CSE501:9.3,CSE643:6.0,CSE202:6.1,CSE232:8.3
Aadhya Mitra,2021109014,ECE,BTECH,2021,5.1,ECE101:9.9,CSE232:4.9,CSE202:4.5,MAT101:9.8,CSE101:9.9,CSE102:4.1,PHY101:5.5
Kavya Mukherjee,2025109015,ECE,DUAL,2025,9.6,CSE101:4.7,CSE343:4.5,CSE232:9.9,CSE503:9.3,CSE102:9.1
Laksh Sethi,2021109016,CSE,PHD,2021,6.5,CSE202:7.5,PHY101:9.6,CSE102:5.5,CSE101:6.9,CSE503:4.9
Riya Venkatesh,2025109017,EVE,MTECH,2025,7.8,CSE503:6.1,CSE501:6.9,CSE101:7.8,CSE231:9.1
Diya Bose,2023109018,CSAM,PHD,2023,8.8,PHY101:6.0,ECE101:7.5,CSE503:6.6,CSE343:4.4,CSE502:8.6
Kian Mishra,2025109019,CSD,MTECH,2025,6.3,CSE643:6.5,CSE343:5.5,HSS101:8.3
Atharva Raju,2018109020,CSE,MTECH,2018,9.4,CSE231:9.0,PHY101:8.0,CSE503:4.7
Aarush Kundu,2022109021,EVE,DUAL,2022,5.9,CSE343:6.9,CSE503:7.0,HSS101:8.9,CSE202:8.0,CSE231:9.6,CSE643:9.2
Shivansh Chandran,2019109022,CSAI,BTECH,2019,7.3,CSE102:6.2,ECE101:7.0,CSE101:10.0,CSE501:8.9,MAT101:5.2,CSE231:9.3
Aditya Natarajan,2024109023,CSEcon,MTECH,2024,7.5,PHY101:6.2,CSE232:6.5,MAT101:9.3,CSE202:5.8,CSE231:4.9,CSE502:9.6
