Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Arjun Rao,2024102689,CSAM,BTECH,2024,5.5,CSE101:5.4,CSE201:8.9,MAT101:4.1,ECE101:7.2,PHY101:9.6,HSS101:9.2
Pranav Khanna,2023102690,CSB,DUAL,2023,5.1,CSE101:7.5,CSE201:9.7,MAT101:6.3,ECE101:6.2
Anvi Kapoor,2025102691,CSAM,DUAL,2025,6.3,CSE101:9.4,CSE201:7.9,MAT101:8.5,ECE101:6.5
Aanya Gandhi,2022102692,CSB,PHD,2022,8.4,CSE101:4.9,CSE201:8.0,MAT101:8.1
Aarav Reddy,2022102693,CSAM,PHD,2022,7.7,CSE101:5.2,CSE201:8.5,MAT101:10.0,ECE101:6.8,PHY101:6.8
Arjun Joshi,2022102694,CSAM,MTECH,2022,9.5,CSE101:5.6,CSE201:4.6,MAT101:8.5,ECE101:5.9,PHY101:4.4,HSS101:6.7
Reyansh Nair,2018102695,CSSS,PHD,2018,7.9,CSE101:5.1,CSE201:8.9,MAT101:4.3,ECE101:6.5,PHY101:5.9
Aadhya Kapoor,2021102696,CSD,PHD,2021,5.0,CSE101:8.3,CSE201:8.1,MAT101:7.6,ECE101:6.2,PHY101:5.5
Aanya Khanna,2021102697,CSAI,DUAL,2021,9.8,CSE101:7.8,CSE201:7.6,MAT101:9.8,ECE101:8.7
Pari Khanna,2019102698,ECE,DUAL,2019,5.8,CSE101:5.8,CSE201:5.0,MAT101:6.0
Aarya Joshi,2019102699,EVE,MTECH,2019,7.2,CSE101:4.4,CSE201:4.2,MAT101:4.7,ECE101:6.2,PHY101:9.5,HSS101:8.5
Aditya Iyer,2022102700,CSE,DUAL,2022,5.4,CSE101:4.8,CSE201:9.1,MAT101:8.8,ECE101:9.0
Aarush Agarwal,2023102701,ECE,DUAL,2023,9.2,CSE101:5.1,CSE201:6.4,MAT101:8.3,ECE101:9.0
Sara Bose,2024102702,CSSS,BTECH,2024,8.4,CSE101:9.3,CSE201:6.6,MAT101:7.0
Sara Gupta,2018102703,CSAI,BTECH,2018,5.9,CSE101:9.2,CSE201:5.6,MAT101:7.7,ECE101:6.9,PHY101:4.8
Siya Chopra,2025102704,ECE,BTECH,2025,7.7,CSE101:4.8,CSE201:9.6,MAT101:5.1,ECE101:8.1,PHY101:5.7,HSS101:6.5
Aarush Chopra,2024102705,CSB,PHD,2024,6.2,CSE101:6.4,CSE201:4.5,MAT101:4.7,ECE101:6.4,PHY101:8.1,HSS101:6.3
Atharva Reddy,2018102706,CSSS,PHD,2018,9.2,CSE101:6.8,CSE201:4.1,MAT101:8.7,ECE101:7.2,PHY101:7.3
Aarav Krishnan,2018102707,CSAI,MTECH,2018,8.6,CSE101:6.7,CSE201:6.9,MAT101:5.8
Myra Sharma,2025102708,CSB,PHD,2025,8.3,CSE101:9.8,CSE201:6.0,MAT101:5.9,ECE101:8.5,PHY101:8.2
Anika Mehta,2023102709,EVE,DUAL,2023,6.9,CSE101:7.1,CSE201:5.6,MAT101:4.0
Ira Kulkarni,2024102710,CSAM,PHD,2024,7.7,CSE101:5.2,CSE201:8.9,MAT101:6.5
Pari Pillai,2024102711,CSSS,PHD,2024,7.9,CSE101:4.4,CSE201:8.7,MAT101:9.2,ECE101:6.6,PHY101:6.8,HSS101:8.2
Avni Khanna,2023102712,CSD,PHD,2023,5.9,CSE101:9.5,CSE201:4.3,MAT101:10.0,ECE101:8.5,PHY101:6.3,HSS101:6.0
Siya Singh,2020102713,EVE,BTECH,2020,5.4,CSE101:7.6,CSE201:7.4,MAT101:5.5,ECE101:5.2
Siya Chopra,2021102714,ECE,BTECH,2021,5.7,CSE101:5.8,CSE201:8.0,MAT101:8.5,ECE101:7.1,PHY101:9.8
Advik Roy,2023102715,EVE,PHD,2023,9.4,CSE101:5.2,CSE201:8.7,MAT101:6.0
Pari Trivedi,2025102716,ECE,DUAL,2025,9.3,CSE101:8.3,CSE201:6.4,MAT101:5.7,ECE101:9.0,PHY101:8.1
Sai Kapoor,2022102717,CSEcon,MTECH,2022,6.3,CSE101:6.9,CSE201:6.6,MAT101:4.2,ECE101:6.7,PHY101:7.0,HSS101:9.5
Shaurya Singh,2025102718,CSAM,BTECH,2025,5.8,CSE101:4.4,CSE201:8.5,MAT101:4.0,ECE101:4.7,PHY101:4.2,HSS101:7.5
Krishna Shah,2018102719,ECE,MTECH,2018,8.2,CSE101:7.2,CSE201:7.1,MAT101:5.2,ECE101:10.0,PHY101:8.5
Arjun Nair,2021102720,CSE,MTECH,2021,7.2,CSE101:6.1,CSE201:9.3,MAT101:9.3,ECE101:8.9,PHY101:6.9,HSS101:9.9
Siya Sharma,2019102721,CSD,PHD,2019,9.3,CSE101:5.1,CSE201:4.8,MAT101:9.9,ECE101:9.9,PHY101:9.2,HSS101:4.7
Ananya Desai,2022102722,CSAM,MTECH,2022,8.3,CSE101:7.2,CSE201:9.2,MAT101:6.2,ECE101:4.3,PHY101:6.3,HSS101:6.8
Diya Nair,2022102723,CSSS,MTECH,2022,5.1,CSE101:9.8,CSE201:4.1,MAT101:9.2,ECE101:9.7,PHY101:9.3
Atharva Gandhi,2024102724,CSAM,DUAL,2024,5.2,CSE101:7.8,CSE201:6.4,MAT101:4.5,ECE101:4.3
Saanvi Trivedi,2020102725,CSEcon,DUAL,2020,6.0,CSE101:4.5,CSE201:8.5,MAT101:7.1,ECE101:8.1,PHY101:4.2
Ira Nair,2024102726,CSD,DUAL,2024,9.5,CSE101:7.9,CSE201:7.4,MAT101:4.5,ECE101:6.8,PHY101:8.0
Ayaan Sharma,2022102727,EVE,PHD,2022,7.8,CSE101:5.7,CSE201:7.2,MAT101:5.1,ECE101:4.6
Arnav Verma,2020102728,CSAI,MTECH,2020,8.7,CSE101:4.4,CSE201:5.7,MAT101:9.0
Vihaan Trivedi,2018102729,CSE,DUAL,2018,5.4,CSE101:6.3,CSE201:9.5,MAT101:7.9,ECE101:7.7,PHY101:8.8
Prisha Verma,2021102730,EVE,MTECH,2021,7.3,CSE101:8.0,CSE201:9.0,MAT101:5.3,ECE101:8.0,PHY101:6.3,HSS101:7.4
Advait Sharma,2021102731,CSB,DUAL,2021,5.3,CSE101:9.5,CSE201:5.7,MAT101:8.7,ECE101:7.8,PHY101:6.4,HSS101:7.0
Aanya Sen,2022102732,ECE,DUAL,2022,8.0,CSE101:6.6,CSE201:5.9,MAT101:4.4,ECE101:4.4,PHY101:9.0
Atharva Iyer,2018102733,CSSS,DUAL,2018,8.5,CSE101:7.9,CSE201:10.0,MAT101:4.7,ECE101:7.4
Kiara Das,2021102734,CSE,MTECH,2021,5.9,CSE101:9.5,CSE201:7.8,MAT101:4.4,ECE101:4.9,PHY101:4.1,HSS101:6.6
Arjun Roy,2024102735,EVE,DUAL,2024,5.7,CSE101:9.7,CSE201:8.6,MAT101:8.6
Advik Singh,2024102736,ECE,MTECH,2024,6.9,CSE101:5.3,CSE201:4.1,MAT101:5.3
Pranav Iyer,2019102737,CSAI,DUAL,2019,6.8,CSE101:4.4,CSE201:6.9,MAT101:4.9,ECE101:5.5
Advait Bose,2022102738,CSSS,DUAL,2022,9.7,CSE101:4.8,CSE201:7.9,MAT101:5.6,ECE101:7.4
Riya Kumar,2022102739,CSSS,DUAL,2022,8.2,CSE101:6.9,CSE201:7.5,MAT101:8.7,ECE101:9.0
Pari Bose,2021102740,ECE,PHD,2021,5.9,CSE101:6.5,CSE201:7.0,MAT101:7.6,ECE101:4.3,PHY101:5.6
Navya Kumar,2020102741,CSD,DUAL,2020,9.6,CSE101:5.1,CSE201:5.4,MAT101:4.1
Ishaan Verma,2020102742,ECE,BTECH,2020,5.1,CSE101:7.7,CSE201:7.2,MAT101:6.9,ECE101:6.1
Reyansh Agarwal,2020102743,CSAM,MTECH,2020,7.9,CSE101:9.7,CSE201:4.4,MAT101:8.8,ECE101:8.5,PHY101:4.1
Dhruv Shah,2018102744,CSE,MTECH,2018,7.3,CSE101:8.9,CSE201:9.3,MAT101:6.1,ECE101:5.4,PHY101:4.3
Krishna Das,2023102745,CSSS,DUAL,2023,5.5,CSE101:5.5,CSE201:4.7,MAT101:4.7
Ishaan Gupta,2020102746,CSEcon,BTECH,2020,8.5,CSE101:6.1,CSE201:8.7,MAT101:9.3,ECE101:9.8,PHY101:6.7,HSS101:4.0
Aarya Malhotra,2019102747,EVE,MTECH,2019,7.8,CSE101:5.6,CSE201:5.1,MAT101:5.7,ECE101:6.8,PHY101:5.8,HSS101:4.5
Krishna Khanna,2018102748,CSSS,PHD,2018,8.2,CSE101:8.0,CSE201:7.4,MAT101:5.0,ECE101:6.0
Diya Jain,2020102749,CSAI,PHD,2020,6.4,CSE101:9.1,CSE201:8.1,MAT101:8.7
Arnav Bose,2019102750,EVE,MTECH,2019,7.6,CSE101:7.6,CSE201:8.4,MAT101:6.0,ECE101:8.9,PHY101:4.6,HSS101:8.8
Arnav Verma,2021102751,ECE,PHD,2021,6.3,CSE101:7.2,CSE201:9.9,MAT101:4.4
Aarav Sharma,2018102752,CSD,MTECH,2018,8.3,CSE101:4.3,CSE201:8.4,MAT101:4.3,ECE101:8.5,PHY101:9.4
Navya Patel,2023102753,CSE,PHD,2023,9.6,CSE101:8.0,CSE201:6.1,MAT101:6.8
Ira Mehta,2020102754,CSAI,MTECH,2020,8.0,CSE101:5.8,CSE201:5.8,MAT101:7.3,ECE101:4.4,PHY101:8.9,HSS101:7.6
Arnav Mehta,2021102755,EVE,MTECH,2021,7.4,CSE101:4.1,CSE201:8.9,MAT101:5.4
Anvi Agarwal,2024102756,CSD,BTECH,2024,7.9,CSE101:7.3,CSE201:7.2,MAT101:6.5,ECE101:5.7,PHY101:5.5,HSS101:9.5
Atharva Nair,2020102757,CSAM,PHD,2020,7.6,CSE101:5.2,CSE201:7.4,MAT101:6.5,ECE101:6.4
Pari Bose,2023102758,CSD,DUAL,2023,5.8,CSE101:5.4,CSE201:9.9,MAT101:9.6
Anika Sharma,2021102759,CSE,PHD,2021,7.5,CSE101:6.4,CSE201:6.7,MAT101:7.9,ECE101:4.5,PHY101:6.2
Pari Gupta,2020102760,ECE,PHD,2020,8.2,CSE101:9.6,CSE201:5.0,MAT101:9.5
Mira Mehta,2021102761,CSB,BTECH,2021,5.3,CSE101:6.2,CSE201:6.5,MAT101:7.2,ECE101:9.9,PHY101:10.0,HSS101:4.9
Aditya Patel,2023102762,CSSS,PHD,2023,5.0,CSE101:5.2,CSE201:7.6,MAT101:6.4,ECE101:5.0
Rohan Verma,2024102763,CSB,BTECH,2024,8.0,CSE101:8.3,CSE201:9.6,MAT101:9.9
Navya Rao,2019102764,CSEcon,BTECH,2019,8.1,CSE101:9.0,CSE201:6.0,MAT101:9.0,ECE101:9.1
Siya Sharma,2024102765,CSEcon,DUAL,2024,7.3,CSE101:6.8,CSE201:7.0,MAT101:4.5,ECE101:5.5
Krishna Gandhi,2019102766,ECE,PHD,2019,8.6,CSE101:7.5,CSE201:6.3,MAT101:6.2
Krishna Rao,2018102767,CSAM,BTECH,2018,7.7,CSE101:5.0,CSE201:6.0,MAT101:4.1
Shaurya Reddy,2018102768,CSAI,BTECH,2018,9.2,CSE101:8.6,CSE201:7.6,MAT101:5.2,ECE101:8.7,PHY101:4.9,HSS101:5.1
Anvi Pillai,2023102769,CSAM,DUAL,2023,8.9,CSE101:4.6,CSE201:5.4,MAT101:6.0,ECE101:7.6,PHY101:8.6
Sai Gandhi,2022102770,CSAM,BTECH,2022,6.2,CSE101:6.9,CSE201:4.6,MAT101:4.7,ECE101:6.8,PHY101:8.8
Arjun Menon,2023102771,CSAM,MTECH,2023,5.9,CSE101:7.0,CSE201:6.0,MAT101:9.4,ECE101:4.1,PHY101:9.4,HSS101:8.7
Myra Pillai,2019102772,CSD,DUAL,2019,8.2,CSE101:5.5,CSE201:4.3,MAT101:7.0,ECE101:5.3
Riya Shah,2024102773,CSD,MTECH,2024,9.9,CSE101:6.4,CSE201:10.0,MAT101:7.8,ECE101:4.9
Kabir Krishnan,2020102774,CSE,PHD,2020,6.9,CSE101:4.4,CSE201:6.4,MAT101:6.3,ECE101:6.5
Mira Malhotra,2018102775,CSAM,MTECH,2018,7.2,CSE101:6.0,CSE201:6.0,MAT101:6.8
Pari Joshi,2019102776,CSD,DUAL,2019,6.4,CSE101:5.4,CSE201:9.8,MAT101:9.4,ECE101:7.7,PHY101:9.4,HSS101:4.4
Ayaan Shah,2025102777,CSEcon,DUAL,2025,7.6,CSE101:4.6,CSE201:5.4,MAT101:6.4,ECE101:5.4
Shanaya Sharma,2021102778,CSAM,DUAL,2021,5.2,CSE101:6.6,CSE201:7.2,MAT101:4.3,ECE101:5.4
Myra Khanna,2020102779,CSE,DUAL,2020,6.1,CSE101:8.3,CSE201:7.8,MAT101:4.3
Krishna Mehta,2023102780,EVE,BTECH,2023,5.6,CSE101:5.7,CSE201:5.1,MAT101:4.6,ECE101:7.6,PHY101:8.8
Prisha Reddy,2018102781,CSB,BTECH,2018,9.6,CSE101:4.5,CSE201:4.1,MAT101:8.7,ECE101:4.5,PHY101:7.7
Advait Patel,2025102782,EVE,MTECH,2025,7.0,CSE101:9.3,CSE201:4.1,MAT101:4.0
Vivaan Malhotra,2025102783,ECE,DUAL,2025,6.1,CSE101:8.7,CSE201:5.0,MAT101:9.6
Krishna Singh,2023102784,CSEcon,BTECH,2023,7.8,CSE101:9.6,CSE201:8.7,MAT101:7.5,ECE101:4.2,PHY101:7.0,HSS101:9.9
Arnav Khanna,2023102785,EVE,MTECH,2023,7.0,CSE101:4.2,CSE201:4.1,MAT101:8.4,ECE101:6.5,PHY101:7.6,HSS101:6.2
Arnav Singh,2020102786,CSE,PHD,2020,5.8,CSE101:6.2,CSE201:4.8,MAT101:8.9
Navya Gupta,2023102787,CSAI,PHD,2023,7.6,CSE101:9.7,CSE201:7.3,MAT101:7.2,ECE101:5.9,PHY101:7.5
Arnav Khanna,2021102788,ECE,DUAL,2021,7.9,CSE101:5.1,CSE201:4.4,MAT101:8.5
Sai Iyer,2022102789,CSSS,PHD,2022,8.8,CSE101:8.1,CSE201:8.6,MAT101:5.4,ECE101:4.1
Arnav Gupta,2022102790,CSB,BTECH,2022,8.3,CSE101:5.4,CSE201:7.6,MAT101:7.3
Riya Kapoor,2025102791,EVE,DUAL,2025,8.0,CSE101:6.7,CSE201:6.7,MAT101:4.6,ECE101:4.1,PHY101:7.6,HSS101:9.2
Shaurya Singh,2021102792,CSD,DUAL,2021,8.7,CSE101:4.1,CSE201:7.3,MAT101:6.7,ECE101:9.6,PHY101:7.0,HSS101:7.8
Atharva Kapoor,2022102793,CSEcon,BTECH,2022,6.8,CSE101:4.8,CSE201:5.4,MAT101:7.1,ECE101:4.0
Rohan Chopra,2021102794,CSAM,BTECH,2021,7.6,CSE101:8.6,CSE201:4.1,MAT101:6.1,ECE101:7.6
Advik Iyer,2018102795,ECE,BTECH,2018,7.3,CSE101:7.0,CSE201:4.6,MAT101:5.3,ECE101:4.8,PHY101:9.1,HSS101:8.2
Siya Nair,2020102796,CSEcon,PHD,2020,7.1,CSE101:9.5,CSE201:7.3,MAT101:5.9
Advait Khanna,2020102797,CSB,BTECH,2020,8.0,CSE101:5.1,CSE201:9.9,MAT101:7.8,ECE101:8.4
Ayaan Chopra,2019102798,ECE,BTECH,2019,8.8,CSE101:7.1,CSE201:5.2,MAT101:6.2
Diya Jain,2024102799,CSB,BTECH,2024,9.4,CSE101:5.0,CSE201:5.8,MAT101:10.0,ECE101:4.9
Krishna Joshi,2025102800,CSE,BTECH,2025,7.4,CSE101:5.1,CSE201:7.9,MAT101:8.7,ECE101:6.5,PHY101:9.9,HSS101:5.0
Ishaan Shah,2024102801,CSSS,DUAL,2024,7.3,CSE101:6.8,CSE201:9.5,MAT101:4.9,ECE101:4.2,PHY101:4.4
Ayaan Jain,2018102802,CSAM,PHD,2018,6.6,CSE101:6.2,CSE201:8.8,MAT101:4.6,ECE101:9.8,PHY101:7.0,HSS101:6.2
Pranav Gupta,2022102803,EVE,PHD,2022,5.3,CSE101:7.1,CSE201:7.8,MAT101:4.3
Sara Agarwal,2019102804,CSB,MTECH,2019,8.6,CSE101:7.7,CSE201:9.3,MAT101:7.0,ECE101:6.8,PHY101:5.9
Ira Sen,2019102805,CSE,BTECH,2019,5.9,CSE101:6.0,CSE201:4.7,MAT101:6.8,ECE101:4.5,PHY101:5.3,HSS101:9.3
Vivaan Das,2025102806,CSAI,DUAL,2025,7.6,CSE101:8.3,CSE201:7.6,MAT101:9.5,ECE101:4.2,PHY101:6.3
Aanya Joshi,2022102807,CSEcon,MTECH,2022,9.0,CSE101:9.0,CSE201:4.5,MAT101:8.6,ECE101:4.7,PHY101:8.1,HSS101:8.2
Aanya Roy,2020102808,EVE,PHD,2020,8.6,CSE101:6.7,CSE201:6.3,MAT101:4.0,ECE101:7.4,PHY101:8.7,HSS101:8.0
Avni Agarwal,2019102809,CSEcon,BTECH,2019,6.9,CSE101:6.6,CSE201:7.8,MAT101:4.1,ECE101:9.3
Arnav Menon,2025102810,CSAI,BTECH,2025,8.4,CSE101:4.6,CSE201:7.5,MAT101:8.4,ECE101:9.8,PHY101:5.4
Arjun Trivedi,2020102811,CSE,MTECH,2020,6.4,CSE101:6.3,CSE201:8.9,MAT101:7.2,ECE101:9.2
Advait Kulkarni,2023102812,CSSS,PHD,2023,7.9,CSE101:4.0,CSE201:4.2,MAT101:5.2,ECE101:6.8,PHY101:7.6
Myra Menon,2021102813,CSD,PHD,2021,8.3,CSE101:4.2,CSE201:6.1,MAT101:7.0,ECE101:9.3
Myra Kapoor,2019102814,CSEcon,DUAL,2019,9.3,CSE101:8.8,CSE201:5.6,MAT101:8.0
Reyansh Agarwal,2022102815,CSE,PHD,2022,6.4,CSE101:6.3,CSE201:6.5,MAT101:9.2,ECE101:9.6,PHY101:9.0
Reyansh Rao,2025102816,CSB,DUAL,2025,6.0,CSE101:7.2,CSE201:4.2,MAT101:8.3,ECE101:6.7,PHY101:5.5,HSS101:9.6
Atharva Joshi,2019102817,CSEcon,BTECH,2019,6.5,CSE101:4.4,CSE201:9.8,MAT101:8.3,ECE101:4.8,PHY101:4.4,HSS101:4.7
Dhruv Singh,2018102818,CSD,PHD,2018,5.9,CSE101:6.5,CSE201:4.5,MAT101:8.8,ECE101:4.2,PHY101:6.8
Sara Das,2024102819,CSD,MTECH,2024,8.8,CSE101:5.5,CSE201:9.1,MAT101:7.3,ECE101:4.5,PHY101:9.6
Vivaan Gupta,2023102820,CSAI,DUAL,2023,8.6,CSE101:7.4,CSE201:6.6,MAT101:6.0,ECE101:4.0,PHY101:5.5,HSS101:7.5
Riya Sharma,2019102821,CSEcon,BTECH,2019,6.1,CSE101:4.5,CSE201:6.9,MAT101:5.3
Anvi Shah,2023102822,CSB,BTECH,2023,6.3,CSE101:6.9,CSE201:7.6,MAT101:6.1,ECE101:5.3,PHY101:5.7,HSS101:8.2
Siya Singh,2021102823,EVE,BTECH,2021,6.9,CSE101:9.1,CSE201:7.8,MAT101:8.3
Saanvi Nair,2018102824,CSD,DUAL,2018,9.6,CSE101:9.2,CSE201:7.8,MAT101:6.3,ECE101:4.6,PHY101:9.1
Aanya Joshi,2025102825,CSAI,MTECH,2025,7.3,CSE101:8.2,CSE201:5.9,MAT101:4.5,ECE101:5.3,PHY101:9.6
Aarya Rao,2019102826,EVE,BTECH,2019,9.1,CSE101:9.4,CSE201:5.5,MAT101:10.0,ECE101:7.4,PHY101:9.2
Ananya Singh,2018102827,ECE,MTECH,2018,6.6,CSE101:6.7,CSE201:8.8,MAT101:4.7
Dhruv Pillai,2021102828,CSAM,MTECH,2021,8.4,CSE101:5.2,CSE201:7.6,MAT101:5.5,ECE101:7.4
Atharva Gupta,2023102829,EVE,MTECH,2023,7.6,CSE101:4.8,CSE201:5.7,MAT101:9.9,ECE101:4.0
Siya Shah,2020102830,CSSS,PHD,2020,7.7,CSE101:4.4,CSE201:8.5,MAT101:8.7
Arnav Chopra,2022102831,CSE,DUAL,2022,5.4,CSE101:6.2,CSE201:8.6,MAT101:7.6,ECE101:8.5,PHY101:5.3
Aarav Kumar,2023102832,CSSS,PHD,2023,6.0,CSE101:7.3,CSE201:7.8,MAT101:7.9,ECE101:9.4,PHY101:10.0,HSS101:6.8
Aadhya Kumar,2020102833,CSEcon,PHD,2020,5.8,CSE101:7.5,CSE201:9.4,MAT101:8.9,ECE101:5.3,PHY101:7.3
Siya Shah,2018102834,CSEcon,BTECH,2018,5.3,CSE101:8.9,CSE201:5.4,MAT101:6.3
Aditya Iyer,2022102835,CSE,MTECH,2022,6.3,CSE101:4.0,CSE201:7.4,MAT101:9.8
Atharva Trivedi,2021102836,CSE,DUAL,2021,6.7,CSE101:7.0,CSE201:5.1,MAT101:5.5
Rohan Nair,2019102837,CSE,PHD,2019,5.2,CSE101:9.7,CSE201:7.6,MAT101:6.0
Mira Krishnan,2025102838,EVE,PHD,2025,7.0,CSE101:4.2,CSE201:5.0,MAT101:7.0,ECE101:7.3,PHY101:7.5
Arjun Kapoor,2022102839,CSSS,MTECH,2022,6.7,CSE101:5.7,CSE201:4.1,MAT101:5.7,ECE101:9.3,PHY101:6.8,HSS101:6.6
Pranav Patel,2021102840,CSAI,PHD,2021,9.5,CSE101:7.0,CSE201:6.5,MAT101:8.1
Siya Singh,2025102841,CSEcon,BTECH,2025,9.8,CSE101:7.9,CSE201:4.3,MAT101:7.4,ECE101:7.8
Kabir Mehta,2019102842,EVE,MTECH,2019,5.3,CSE101:6.4,CSE201:6.1,MAT101:7.1,ECE101:6.9
Aanya Gandhi,2022102843,CSAM,DUAL,2022,9.1,CSE101:7.1,CSE201:8.3,MAT101:8.3,ECE101:4.3
Sai Trivedi,2020102844,CSAI,MTECH,2020,7.1,CSE101:4.2,CSE201:4.7,MAT101:8.1,ECE101:4.7
Aditya Reddy,2022102845,CSSS,BTECH,2022,8.4,CSE101:9.6,CSE201:7.8,MAT101:5.6
Reyansh Singh,2019102846,ECE,PHD,2019,7.3,CSE101:7.6,CSE201:9.1,MAT101:6.4,ECE101:8.9,PHY101:7.0,HSS101:9.2
Diya Pillai,2019102847,CSSS,BTECH,2019,6.2,CSE101:7.5,CSE201:7.2,MAT101:5.1,ECE101:8.6,PHY101:4.4,HSS101:8.9
Ayaan Nair,2025102848,EVE,BTECH,2025,8.1,CSE101:8.9,CSE201:5.2,MAT101:5.8
Shaurya Gupta,2024102849,CSAM,DUAL,2024,9.4,CSE101:7.9,CSE201:6.1,MAT101:5.1,ECE101:9.8,PHY101:7.9
Sara Sharma,2024102850,EVE,MTECH,2024,9.8,CSE101:8.7,CSE201:9.6,MAT101:7.8,ECE101:6.6,PHY101:4.8,HSS101:8.3
Dhruv Singh,2018102851,CSAM,DUAL,2018,8.8,CSE101:4.9,CSE201:6.2,MAT101:8.0,ECE101:9.3,PHY101:7.9,HSS101:5.1
Diya Sharma,2023102852,CSAM,PHD,2023,6.2,CSE101:9.9,CSE201:9.2,MAT101:4.8
Atharva Roy,2025102853,CSE,DUAL,2025,7.9,CSE101:7.0,CSE201:4.4,MAT101:4.6
Aditya Bose,2022102854,ECE,DUAL,2022,8.2,CSE101:8.2,CSE201:4.4,MAT101:6.6
Krishna Trivedi,2022102855,CSE,MTECH,2022,7.8,CSE101:7.2,CSE201:7.4,MAT101:5.1,ECE101:7.3,PHY101:9.6,HSS101:5.3
Pranav Shah,2019102856,CSAM,MTECH,2019,6.0,CSE101:4.3,CSE201:8.8,MAT101:7.3,ECE101:7.2
Sara Iyer,2020102857,CSEcon,BTECH,2020,5.7,CSE101:6.3,CSE201:8.5,MAT101:4.6
Shaurya Trivedi,2022102858,CSEcon,MTECH,2022,9.5,CSE101:7.1,CSE201:7.7,MAT101:5.1,ECE101:6.8,PHY101:7.2
Arjun Joshi,2021102859,CSEcon,BTECH,2021,9.0,CSE101:4.7,CSE201:6.1,MAT101:9.1
Advait Gandhi,2020102860,ECE,MTECH,2020,9.7,CSE101:4.7,CSE201:9.2,MAT101:7.8,ECE101:7.1
Shanaya Reddy,2018102861,CSSS,MTECH,2018,6.8,CSE101:9.7,CSE201:8.0,MAT101:7.1,ECE101:6.3
Ananya Sharma,2025102862,CSAI,PHD,2025,8.3,CSE101:5.3,CSE201:4.8,MAT101:9.2,ECE101:8.0
Pranav Singh,2025102863,CSSS,DUAL,2025,5.6,CSE101:9.1,CSE201:9.0,MAT101:4.8,ECE101:10.0,PHY101:4.0,HSS101:7.4
Aadhya Singh,2018102864,CSAM,BTECH,2018,8.3,CSE101:9.0,CSE201:8.4,MAT101:8.1,ECE101:9.1,PHY101:7.7,HSS101:9.8
Advait Malhotra,2025102865,CSB,MTECH,2025,9.4,CSE101:9.1,CSE201:8.2,MAT101:7.4,ECE101:7.6
Prisha Reddy,2019102866,CSSS,MTECH,2019,9.7,CSE101:5.2,CSE201:4.5,MAT101:6.0,ECE101:8.6,PHY101:4.7,HSS101:4.7
Ishaan Desai,2023102867,CSEcon,MTECH,2023,5.8,CSE101:7.9,CSE201:5.6,MAT101:4.8
Kiara Gupta,2020102868,CSSS,DUAL,2020,8.3,CSE101:4.1,CSE201:4.4,MAT101:7.0
Aadhya Desai,2018102869,CSB,DUAL,2018,8.7,CSE101:4.7,CSE201:8.6,MAT101:7.9,ECE101:9.5,PHY101:8.7
Aarush Patel,2020102870,EVE,BTECH,2020,8.4,CSE101:4.4,CSE201:8.6,MAT101:4.6,ECE101:8.4,PHY101:7.6,HSS101:9.4
Kiara Bose,2022102871,CSSS,BTECH,2022,8.6,CSE101:6.0,CSE201:6.1,MAT101:7.3,ECE101:8.4
Aarush Iyer,2024102872,ECE,MTECH,2024,7.7,CSE101:5.2,CSE201:9.9,MAT101:9.9,ECE101:8.9
Vivaan Jain,2019102873,CSAM,BTECH,2019,8.9,CSE101:4.5,CSE201:5.4,MAT101:6.5,ECE101:4.0,PHY101:6.8,HSS101:9.5
Arnav Chopra,2018102874,CSAI,MTECH,2018,9.6,CSE101:7.7,CSE201:9.7,MAT101:4.2,ECE101:8.1
Vivaan Sharma,2020102875,CSEcon,MTECH,2020,5.3,CSE101:9.6,CSE201:8.3,MAT101:6.2,ECE101:6.8,PHY101:6.1
Arjun Iyer,2023102876,CSAI,PHD,2023,8.6,CSE101:7.0,CSE201:9.4,MAT101:7.2,ECE101:6.8,PHY101:9.3
Ishaan Rao,2018102877,CSB,MTECH,2018,5.9,CSE101:8.4,CSE201:8.3,MAT101:6.5
Vihaan Kulkarni,2018102878,CSSS,MTECH,2018,6.2,CSE101:5.2,CSE201:8.4,MAT101:7.1,ECE101:4.7,PHY101:9.1
Aarush Menon,2023102879,CSAM,PHD,2023,6.5,CSE101:9.8,CSE201:9.0,MAT101:9.9,ECE101:5.7,PHY101:7.3
Ira Desai,2019102880,CSAM,MTECH,2019,7.2,CSE101:7.8,CSE201:4.6,MAT101:6.8
Ira Malhotra,2018102881,CSSS,BTECH,2018,9.1,CSE101:8.9,CSE201:10.0,MAT101:7.5,ECE101:5.1
Aanya Malhotra,2023102882,CSB,DUAL,2023,7.4,CSE101:7.0,CSE201:4.2,MAT101:7.0,ECE101:6.6,PHY101:4.1
Arnav Gandhi,2023102883,CSE,BTECH,2023,6.2,CSE101:8.5,CSE201:7.1,MAT101:7.9,ECE101:9.2
Vihaan Mehta,2020102884,CSB,PHD,2020,7.6,CSE101:9.2,CSE201:4.6,MAT101:6.8,ECE101:4.1,PHY101:7.5,HSS101:9.4
Aarav Gandhi,2021102885,ECE,PHD,2021,7.9,CSE101:5.3,CSE201:5.8,MAT101:8.8,ECE101:9.3
Arjun Rao,2023102886,CSD,MTECH,2023,7.1,CSE101:9.9,CSE201:8.8,MAT101:7.0,ECE101:8.2
